duration,src_bytes,dst_bytes,protocol_type
7.695320162920916,64641.77928021606,80279.63925323359,ICMP
6.962887758781397,1254.8444194218362,4731.4298295223325,ICMP
3.3987496376806616,3596.9353872495535,3081.672603556854,ICMP
7.247667715287615,4381.022369347669,1347.6716465991879,ICMP
0.6535634079894237,721.3288157211242,4628.324950769825,UDP
3.152903378306103,4346.318874117967,3899.0471940138427,UDP
5.394912923753372,3008.51874663006,2914.6995667154083,ICMP
7.907231648389636,722.8414052484175,3508.6370570227864,TCP
3.187525029320699,2194.9550912625887,4629.150139536403,ICMP
62.58913764370091,17764.308761539593,71814.61479034633,ICMP
8.85977748236187,3531.704655446191,1905.0350871651965,TCP
6.158631881823045,3818.4538586479534,3593.8381912165737,ICMP
2.329594747536338,618.4029493367149,297.3629974034005,UDP
0.2440078155653802,2580.0852782037573,1993.436252969848,TCP
8.700988739009299,4091.6627745269943,2090.9828560433384,TCP
0.21269410850387138,4687.198903599883,917.50734866209,ICMP
8.747016726841995,2616.2375470346733,213.11885470367386,UDP
5.28937134027212,4756.368195695894,753.5680595249398,UDP
9.390676985128962,2724.875955234546,3307.64532940557,UDP
7.987832357736654,2031.533423539549,4031.215200182069,ICMP
9.979341105333376,4256.195329909187,4942.197114362173,ICMP
3.5071181545171015,2515.615281244636,1797.181165231622,UDP
7.671882889311269,2412.322301766163,3036.9581890793984,ICMP
4.019309136092422,2502.5311981081586,4692.010337394097,UDP
4.798756203039089,4249.246509161752,918.5047285569478,ICMP
6.275054632183701,4176.513554271455,3616.463373079439,TCP
8.736771141863388,2077.247962957035,3799.3957924308997,TCP
9.840834691992951,1733.1693133655726,535.980125759758,ICMP
7.682734138645182,2510.4473177917334,4320.1219873970185,ICMP
4.177667821673338,2906.5852977118343,4084.214730843135,UDP
4.213570022770702,1267.852332077185,263.6747322294288,TCP
7.375823015888915,3990.379915106394,546.3136329122522,UDP
2.3877714576830233,2483.765552088872,340.72178007007636,ICMP
1.1047411313139466,1736.823187257802,1740.243305816875,UDP
3.546221576407765,623.422865523554,2595.5160543316383,UDP
2.8723899165408175,1270.341285977674,2708.5038669776814,ICMP
2.963081204559901,4751.47774160432,1411.567122870269,TCP
2.3360775104990994,1594.9884654156804,4566.824744145343,UDP
0.42093189636361883,927.410517898473,1904.4876703723746,ICMP
0.1787393473341381,2357.296679109467,323.19576423022727,UDP
9.877223897360315,1604.7299424652185,1571.1128465527931,ICMP
4.277731337358624,272.28032632885134,2702.436170466362,ICMP
3.8432664715968166,1683.4115646691446,2100.286930682337,ICMP
6.796472826930699,2766.132257303396,1441.82834358637,TCP
2.1825388786506417,2803.390622897838,743.4839238451553,TCP
9.499611839502254,1847.1387137667546,4113.906050471525,ICMP
7.863450144155521,2291.783505637743,4981.11168640854,TCP
0.8941100231225951,4831.037799350355,1714.756454267022,UDP
4.175807757849284,1949.007538428527,1969.9431164653593,TCP
8.791183075621646,1365.3113849739166,3128.3838709170896,TCP
9.447320222914103,1292.9885159271246,3620.3632262041524,UDP
4.674015112498697,2343.0466022502574,2020.9447205375973,UDP
6.134113892107077,3821.648728713026,4534.154633210895,UDP
1.6703394609207523,1109.3421025235186,2844.0195472217,ICMP
9.911686261369766,3575.5510229897636,2306.9113743890616,UDP
23.16717013834434,4072.6826882427963,65373.9298096707,UDP
9.427317741351256,2152.7715921213353,4768.738856420949,UDP
6.496466489923685,3901.7388194936557,3993.306242666357,ICMP
6.077367948788591,1759.791483294714,296.0643396221093,TCP
5.126885110165086,2862.3117970824574,1728.3185626258023,ICMP
2.3066981171775867,1104.3982408469628,2405.6689562609913,TCP
1.7652803200550826,3735.777416518244,1641.1361038246157,UDP
2.2048620907017535,356.16760601692215,3530.919048069237,ICMP
18.643826214425452,85549.17919779904,82974.37668653294,ICMP
7.795844735667533,1071.1622934661739,3683.590966407831,TCP
3.501252591667301,4384.55035537082,4947.733105458548,ICMP
0.5784267656339637,1827.393282372535,1435.4834746758427,ICMP
9.691026301408113,3641.1495149249845,4387.448525619665,TCP
8.837858849634257,1664.2039591523235,3856.451059354982,ICMP
9.27752283195213,4538.967189049773,1874.6759120349159,ICMP
9.949078226464353,720.5219150400344,3697.2102639191467,UDP
1.738952492194873,974.7469674357336,609.9721864494102,UDP
3.9624201890265875,2515.847613278131,3967.7340634687066,UDP
7.582384757040913,501.49835128691603,2708.419952676803,UDP
69.60206180537922,21206.058100772672,30644.436925506812,UDP
1.5389590633985506,4724.455272838871,3313.308778742483,ICMP
8.158331249906178,4884.7993396246475,3243.9379937006042,ICMP
2.2444057183666066,1943.6707137190676,1126.4824913260386,UDP
2.2381761482262306,4624.101502968285,248.94733257647806,TCP
5.3697442289341355,2769.6409107998156,2224.750675818202,UDP
5.929399348417031,1421.7380827814586,2890.608159787664,ICMP
5.8008620783781115,3541.753733294933,4395.365864015932,TCP
0.9148683739775487,3328.6188522168004,4648.262298673212,UDP
8.774608626303804,4946.714063632793,2691.145568968155,TCP
2.6560004258870604,1398.7317083054882,3793.63707046587,UDP
1.2951492128280417,3393.0915630425034,2252.586034407185,ICMP
88.87480798689772,7098.3279928857955,75116.05134414352,UDP
9.556514982297534,656.8655896139251,1103.527472201918,TCP
8.621276172654506,119.20003726035698,1918.2172005373038,ICMP
8.09516074724878,4997.3573371923985,3207.7171941867127,UDP
6.552419806390217,4031.141116022641,188.97403147468629,UDP
5.5085737060913935,3954.94277219435,3640.0604206608746,UDP
0.8698675991141014,2597.6577689120804,4194.123956214017,UDP
4.084532130706987,1570.3287062366558,2055.7941393603624,ICMP
3.72688517012314,841.194993867112,2294.917844168105,ICMP
2.5975378376032623,1494.906220347672,4271.282839861002,UDP
72.3420113688585,38845.179749055635,78014.15426195128,ICMP
4.9587573507877085,3805.919475203441,1511.9324962635376,TCP
0.8104621590764793,2744.3427656254466,1687.4829221515408,ICMP
2.2018320194981134,479.66977012186516,3426.5033387139233,TCP
6.832587636595959,188.34214389866997,2859.67065299599,TCP
0.7613085949030018,601.4276797169094,894.924898372835,ICMP
8.512069140487688,2111.443697117159,1618.6565552229154,UDP
4.951465270139743,4672.645293540189,4509.918056705405,ICMP
4.80586577326648,3223.2721579251856,3472.0547399390907,TCP
59.240778465951756,80578.93818780048,98625.48313318091,TCP
8.246809659251491,2385.235513072288,3858.36139690577,ICMP
3.4780920790219305,1872.1638076557097,4715.674717503593,TCP
6.780161525590636,631.1618263114514,1159.3240119653294,ICMP
5.657319639957911,4392.071808712404,3880.275886602936,ICMP
2.6702827016942132,3937.484142236724,199.0658487242074,UDP
8.78629986355158,923.7786782288531,3386.7241063865163,TCP
7.974260216069281,2610.0767629936763,2399.4831627891826,ICMP
6.584518346584255,2488.1365588140998,1799.1243524083363,TCP
8.505817290942419,3162.9486081639902,4325.781326236137,ICMP
8.672942009598025,4736.31578055718,4285.9116940219,ICMP
7.083629767150348,2940.88006463615,209.27835400335357,UDP
8.37013328363672,2747.0646072152313,3086.575100002212,ICMP
6.974714616692836,346.5823713798533,1902.3778991726865,UDP
6.801407717603004,408.2466324883173,2136.738907352201,TCP
6.186113782151843,1017.9992775012655,4176.999622172002,UDP
7.527166395576412,259.1067812895666,1618.2148804856236,UDP
1.586051052930737,3742.4291882930606,4720.939172124338,TCP
8.808707591989284,3644.3184895704194,980.2057492234898,UDP
8.71843527745232,766.6755487150505,3347.3398745040713,UDP
0.29247283034559146,4196.786613896877,3393.3148283674473,ICMP
8.258167505647627,858.4515707459486,1335.7562909967992,UDP
1.288698674734452,1575.760376287058,1691.2779839392897,ICMP
3.351188542591419,1319.9868058906886,4190.5126136417075,UDP
7.435082562916078,1924.304783007934,3832.845749279267,TCP
1.607598960483082,1347.8524528608132,1712.5698135423218,TCP
8.179670241190621,2495.859539548415,2716.387079981176,UDP
8.32134177957742,2096.2986186379585,402.23345164016774,ICMP
5.074677337608362,4934.1905048187,1122.8548237532832,UDP
0.0638587171683358,374.03911562830575,2480.5207384159557,ICMP
2.870381331749128,796.6887442980229,521.2713028681368,UDP
6.169269183757422,358.84688015215215,4232.328538970493,TCP
9.811861780274235,3166.6218554136412,3618.2304295274744,TCP
6.3181352701666835,367.09545932722597,4723.804986177624,ICMP
2.5980358106415977,4198.554713143004,3497.987839223733,UDP
6.340057030996114,2608.4992903414463,4707.966724084709,ICMP
5.3998537971585545,2682.337360449515,2817.111522885729,TCP
7.798453951511436,2851.8130877897515,3041.07119420365,ICMP
1.069806388269584,936.9871609004326,4887.158167668678,UDP
7.61027902502028,1068.6824852609889,3246.4328196348756,ICMP
5.412665786761103,1662.204882077723,250.85418741765832,UDP
9.629920038589946,3008.132437527072,3646.633605489564,UDP
34.187216603868606,22591.542042141024,90735.93182946673,TCP
6.326218931339481,670.02546295298,3998.3432239922004,UDP
9.320281055100175,4853.572743450318,2960.783035864571,UDP
1.0250972799067926,207.71089256715226,3389.38721415823,UDP
93.72284872364511,80664.34572293013,99038.79534666383,ICMP
6.878857223008134,3961.372232917608,544.2442336957578,TCP
0.678370591051719,1556.3491578409703,3369.4996603028735,ICMP
3.0096356694681625,764.5704184358357,1488.6487033959097,ICMP
70.81720886452815,16271.607377131495,64728.858865444665,TCP
0.673506014687717,3517.414924462243,3077.3555218313,ICMP
5.8217046017627325,3249.752296322251,851.9384773299942,ICMP
3.4588305695295674,3935.453803831795,1113.0585641271718,UDP
6.209155177674771,4693.657744755613,3145.9849324117463,ICMP
0.4574203381251285,3490.4440800063007,728.3267417884932,TCP
8.715368061523762,863.672529102073,1399.386288138582,ICMP
9.734889691773969,1292.8688221505124,4192.703183916212,UDP
96.88778552856915,84534.98562556523,34054.96758816059,ICMP
7.496518317429247,1125.599771587622,2491.4947657213484,TCP
13.008624013063198,9107.187061539178,94231.75284429235,UDP
7.582631959290226,3546.0722648070273,1213.0305353010367,ICMP
0.2458691645880151,2072.379141901696,2009.1674850542508,TCP
0.22123551528997254,4608.196257474928,3071.6431001633737,TCP
32.36102191495412,65724.99696717883,76023.21509138927,ICMP
4.886431904046658,543.0529911791377,4518.101594892255,ICMP
7.704074178077932,4744.497179542937,4585.817639110224,UDP
6.832953766065052,1366.930591837205,3905.5363644258523,ICMP
4.459027063767484,1752.3412029908002,1218.8210993072212,UDP
2.736266662816659,2071.076027049356,221.56571720857244,ICMP
9.971245001577111,350.9990523811349,1980.4922587425565,TCP
4.261813022359729,2532.925568929964,793.5893698403343,TCP
4.513870243296755,704.2606062689321,3580.8994724476606,TCP
1.6362382119166918,2064.7546007729234,3339.5398754460125,TCP
7.948095487499294,1818.477961161213,315.4610439451287,UDP
6.936822257814886,3886.916408789866,4199.309517741661,TCP
2.207696127887604,4035.5355070003825,1318.842004826793,UDP
0.823810456158427,851.7231237065313,2217.912669906107,UDP
6.804993020747131,1896.1008181582083,3372.875303733138,UDP
65.45112142811352,38588.60978111951,44083.041111520826,ICMP
2.7325952699820935,841.9111752868167,2262.3102337197224,UDP
9.508635622504103,4012.4221747508336,421.57717714512785,ICMP
1.5105789178090023,3565.418808843574,2067.0733913740187,UDP
4.323348010426019,1032.87075285547,3847.754676777919,ICMP
9.436159201675988,1896.9373521096154,4584.364052214329,ICMP
4.197273169261223,618.4446217969197,2126.1359716105217,TCP
6.385259476640855,3178.212325755915,2175.5705517074866,UDP
3.9759439796279428,694.7224302882364,3542.8728209858955,ICMP
2.7421520234867005,4931.077426262097,4719.582805415856,TCP
9.839776479598282,3925.3421659705255,1408.598607172865,UDP
4.09334006315043,2012.168892961576,2256.7066120358904,TCP
8.940992036791345,2934.9632681688367,4000.2688934062758,ICMP
2.299546058910862,4565.574899460403,3087.4984899327887,TCP
2.131047040250833,2815.086473939548,641.8730854233781,TCP
0.3113408288451136,955.0425833499804,3175.890404255102,UDP
6.5166682537588505,1955.6464423476807,1015.0567945269017,ICMP
3.6852634372376114,4231.409838645753,2600.0580769841804,UDP
8.64358249839637,3256.643778349128,2692.6060115361483,UDP
4.732099066915572,3288.5494832356217,4393.396474902425,TCP
9.681934279147217,4347.425279873597,2366.2219426609468,ICMP
1.8552551570312115,4480.467981566273,1469.2678689558816,UDP
8.686231679556109,4606.983601719237,1231.7351062585547,ICMP
7.765968527917417,564.7610469404649,4383.834195753247,UDP
7.70921844644052,2766.2174096191943,937.953186649319,TCP
8.447832281168877,3728.496653969761,2186.7559483274044,UDP
7.610239909429989,3808.9415411223677,1017.1482631420403,UDP
6.262203216314154,3072.909389653019,3889.1897965604394,UDP
1.3124487768238757,917.2579424000035,2424.425935875633,ICMP
0.32526179491251916,4007.3607143141553,1820.604083728379,TCP
9.208478478156868,3628.545534223234,1869.3882390696874,ICMP
6.166503145207381,522.0652805902778,4275.849612942599,UDP
7.965372909761763,2372.6681409044436,2813.492376042747,TCP
4.815223515125501,952.4892576568375,3617.5524705431917,ICMP
1.1730818896239448,1753.6375239935621,4495.488729628354,UDP
12.518579220255043,3771.947036157172,90370.68425198291,TCP
6.855652872289713,2061.6163552127155,1709.6943662555295,TCP
4.303058948994627,2794.3969136654314,4767.011189417288,UDP
2.005247267003367,3135.9547048527256,221.89182187156666,TCP
4.915945467414369,3351.1026911306794,1946.4942489792118,TCP
0.6420893707513409,4197.827434202054,4489.414401793324,ICMP
5.819714019143988,1155.7682456510772,1445.7207111032164,TCP
2.6899340443509767,690.360929948493,1438.09910657446,ICMP
7.975591006371881,4272.532142299836,1582.8491969012546,ICMP
3.1036195892357377,867.4027929739844,3100.3355857499187,ICMP
4.552201490818012,4876.324398547357,2247.8306005103336,ICMP
0.11620539908100636,4228.437324053321,3661.0006981313786,TCP
0.7244688779455888,2554.295368859036,4485.062148566863,TCP
3.924935564066848,4908.964982117924,3403.576937220017,ICMP
4.799388347171235,577.1459726292206,1101.88692896812,TCP
6.000205481193037,1585.022229757998,4670.141321566461,ICMP
2.9166257870930323,3227.299633698996,1396.0150794026447,ICMP
6.949818861265426,1815.0336555185759,834.4820471079748,ICMP
8.601223971892045,4649.02550470588,540.8396664187085,UDP
7.7985098889334985,421.56783207130604,2860.5803292642113,TCP
0.39618825348357145,2792.1179770987264,657.4360661551939,TCP
48.05069472578289,59904.89420472122,15600.036643037813,ICMP
1.0493017841817487,3298.367806508398,1570.1493549179336,TCP
2.4204501586252745,1352.7644943258908,1480.0997474538729,ICMP
9.866625932671464,1886.3754948473359,3060.773600627497,TCP
14.249554290151323,84680.6919071678,82041.03738832279,ICMP
4.988881534513561,1055.219567953783,3830.613315394173,ICMP
6.181557343181191,4151.652451149474,1386.173828110736,UDP
70.24649705441038,57140.23144446875,26040.428802626033,ICMP
5.5964868348691414,3834.7188048510025,4832.3784975241415,UDP
0.09770847419183659,3596.6760946910103,140.35758380060463,TCP
3.2646130824399187,1116.806327385907,4410.630611995058,TCP
5.1771164338471145,2887.182408525977,1078.6697436997842,UDP
0.8786649914483335,4351.843448744953,4741.693183139862,TCP
3.5062693120918076,2217.3695603294536,1777.3056956548467,UDP
0.33203108791366565,4836.294774094252,2257.7236920769365,TCP
0.7857849715502074,2315.8539904984186,3564.891008327467,UDP
3.9692327620159604,799.6496196726349,2979.5783522189754,UDP
1.3271575404306035,2008.229932380599,1657.9027155634317,ICMP
5.675408482615581,4763.341791313632,2813.7714877523354,TCP
6.894649691372657,1666.6321617652857,3680.4637333781425,ICMP
8.005866991090828,4353.680983348608,307.44123492221127,UDP
2.0015024424481007,4418.12834024126,154.87659575295018,ICMP
1.6748258225906976,1815.9139692266092,2344.5280014571676,UDP
1.0456784033440025,507.9625244480974,745.9994272372195,TCP
6.364302495436367,3650.333754878209,3355.2870281771006,TCP
7.064757264869011,1626.4102651685316,1148.8570355144275,TCP
0.3158614482564204,3936.3257098621048,2220.970423298788,UDP
9.362122462436899,2269.008756476122,1068.5875906839178,ICMP
0.5197128365147241,2477.807037478846,2787.56957017071,TCP
5.412963353010705,3911.7560930678305,668.6619509843877,UDP
7.090605194509164,1973.5803222019767,213.22357865865325,ICMP
8.709691237460856,2271.323992082281,350.5450267228162,UDP
7.140869321324278,1943.3332969711485,4775.866363425019,UDP
8.017280830697919,1899.9685248586718,797.2024711935856,TCP
3.3945019254280604,2677.138226817151,3571.5434403704926,UDP
8.148251137465122,4063.1172780556385,432.8384006918486,UDP
0.8011484638467514,1872.6647284205728,629.9857259523926,ICMP
8.948166560605276,2668.84813063491,2593.49363190574,TCP
5.475923761537363,3386.563894668744,2377.867557756284,UDP
81.72977699624937,28405.065737758192,95254.87032510721,UDP
4.523182845183001,1459.8617440217236,4729.693719801613,ICMP
6.4357769519652495,4673.724322414929,3920.0823484580787,UDP
5.264026609361132,3645.319409322334,3050.2989676240136,UDP
7.315895217553319,2928.2147134942134,2329.305555225754,UDP
0.8162998203058958,3273.828266660999,1845.2748182092632,UDP
0.603520839905638,243.56727120674998,4740.728980180222,UDP
2.4710323401014644,3128.7045312523146,3054.253175980959,ICMP
1.5954468011318834,2596.5934787985893,2937.455385661373,UDP
8.717835665922017,2774.1734309192348,1236.3154966676827,UDP
2.192139873580443,1861.1767514710036,328.81930763705407,UDP
9.758652558191313,499.2220987934153,4731.424040821767,UDP
3.3689579177110685,1047.3622446990557,1637.3027683388043,TCP
1.8211791568869928,4758.649094742092,2268.6862142898476,TCP
7.896985071424791,2102.6278551275764,661.7357235699635,TCP
6.587077755008761,2386.747463571234,4200.929216555531,TCP
4.98195716453139,358.2779702818511,235.39598099406007,ICMP
5.553635509376313,284.07452476550486,4186.554734285573,TCP
7.192017782722639,3614.1890905291125,787.3965626610373,ICMP
22.845474133129873,54733.2770838689,88883.2830378529,TCP
9.963339160567418,2592.6593226597065,3675.8859229471714,ICMP
9.747931621467831,1291.3101990710766,906.8842862857949,TCP
6.503256863469369,3749.278584986619,2872.508165011394,UDP
1.9954245092914513,924.3592376316102,1632.0159403405753,TCP
6.802282424312914,1030.680243938998,973.342184666759,TCP
0.7219840897917584,2357.4896396065496,4309.992777114431,TCP
0.30652502205806065,1502.7713243485105,2077.261555885424,UDP
2.576828885112137,1312.5686080424173,2052.864200390374,ICMP
4.626229567393163,3261.6644583113252,932.444706552438,ICMP
8.682725054083805,3289.761551570868,1977.0218128203155,UDP
7.271690697663081,4140.133642019653,4370.922547011366,TCP
7.42706521199981,2146.7719781675814,1879.330681399216,TCP
4.2549333444807536,458.11694602813617,4762.857456248961,TCP
3.4593499254696294,1440.9652861151426,4736.913606121098,ICMP
3.7103876298460268,4902.026769664403,810.0034306059955,ICMP
9.876495637360579,3021.6670186402403,968.8251422609599,UDP
0.4010919141248248,3577.7117155249994,4327.102944626256,UDP
8.670314961224486,136.05336516453121,2024.528502731124,ICMP
5.786754085723934,2639.2080876943523,121.43251318674575,TCP
4.386154191895905,283.8904219058353,1441.9719165563179,TCP
7.252576604151365,2889.2280392480952,3028.3820666582437,TCP
4.866689414247029,4611.77716321677,4016.4032332038432,TCP
8.734232380816605,4845.253739451999,753.6042237569718,UDP
9.007018640112586,2748.7081094057285,641.6526856420032,UDP
4.217209268734554,2345.2035457358584,4618.2540025044245,ICMP
2.768277972350516,4730.583761817621,3780.627002330655,UDP
5.923503285933622,3400.688176783806,2989.9200438125845,TCP
9.12363345616691,418.00646973820636,3869.0152709800473,ICMP
2.106621890056666,2382.055330570738,2201.3863704025284,UDP
6.229665835634828,1277.200590475089,3816.4331618147203,UDP
6.3156022009252055,2402.0411750985395,1921.8346572452251,UDP
7.33113022415281,2331.7813028311725,1296.0634052137516,UDP
1.315676851272598,2952.5095337922357,3672.1657643355466,UDP
7.158249646820885,1848.1754027113311,2156.394231570615,TCP
9.09032520665641,904.9252023340475,4908.747811198355,TCP
1.7968310887024197,2568.2252294907858,1812.477393309695,TCP
2.3754332492387764,4167.994133294234,4616.464360602223,UDP
97.13950940416396,67073.19835062503,93430.3297595738,ICMP
1.8097695270948977,1758.0025430335577,1285.079440617256,TCP
8.543850933695792,4684.062811518401,4011.2837897812656,TCP
4.922778564480348,4569.817099120993,2222.0650752083693,UDP
2.4723107440317706,1125.807156982084,4595.871163428706,ICMP
8.707499012725114,293.1461670897786,2305.60893591267,TCP
4.453052550026655,3732.412670918735,3747.088214953094,TCP
5.148173539296902,4155.2902806108505,2388.1403049026094,ICMP
3.5923336939976567,4842.536373161641,1216.2237029929954,UDP
5.9295085143492745,4460.198331032722,1076.815631828963,ICMP
1.6352387258502277,3042.620364211433,2184.612851856093,UDP
3.910815366517607,2697.256462140666,3801.9238193696533,TCP
9.694123223352875,236.42115118667283,3064.850277385757,ICMP
2.5813343270112754,1308.6165895394113,3474.283520512662,ICMP
6.567366645412922,2352.1122834913394,1483.399118586518,TCP
3.251900642246949,3179.6691104094825,2459.033195192267,TCP
7.734731256866007,2830.533983260212,317.5367983497023,UDP
1.3087366071834983,3738.9163494402837,4105.908838194791,TCP
9.698210450785448,1470.8579613465001,4950.471594975385,TCP
4.5378954138363925,2868.267777497119,2093.707406860887,ICMP
2.3605046334646396,531.8969926148814,153.7219003445624,UDP
0.7349674733001266,2126.9610655577144,931.983933799642,TCP
1.6975790508754074,3775.788081477545,3297.3817009770523,ICMP
5.197739485560176,3497.664181802316,3099.18865919891,TCP
3.3700317643128628,4954.149412143677,3960.537125969165,TCP
8.288833658826094,1461.6665173400045,1344.031653709234,TCP
4.308875236618059,2541.1275659524977,3841.7963861809567,TCP
2.487142725876299,1714.699027492584,3471.121705465982,UDP
6.171449866040301,2258.9552588899564,1681.7910387978322,ICMP
7.067772168854458,4299.055636360002,2772.891925479114,ICMP
1.6704190790094986,3452.6244684235844,821.641661641801,TCP
1.6761921628831766,4423.96183760315,2317.566066834355,ICMP
0.3667142693354297,1097.2044308262437,4417.866963822641,TCP
7.364020150656405,4379.469477423047,2163.837761144415,ICMP
6.638045276218051,392.8351434740837,4213.876861729567,UDP
4.746308757498139,4454.136474142047,2992.2414897725025,UDP
8.441704489691972,1712.4615193575667,1040.195894201548,ICMP
8.056701529500533,1641.4794037289257,2947.4205990196924,TCP
5.853543643967521,2609.234025823453,2579.318312869611,TCP
8.682712805132587,4709.381919843836,2053.342542462282,TCP
20.584121003676827,6682.573738777726,13723.783072574894,TCP
1.1191961939772788,1825.931777846652,2141.872452851426,UDP
2.697496115169896,4297.202744548345,456.53564357417287,TCP
0.5708685608931485,2040.666939433787,583.9683518538811,TCP
5.31169528001032,1075.8687982256283,2137.9910113703086,TCP
9.366056922949614,2181.4914885239177,1596.369261645472,TCP
0.39343540668509647,1989.2072573091796,4635.167196724895,UDP
1.221099140100268,4585.539387186846,1940.9584463633257,ICMP
4.521990282834353,3833.4784411411756,3813.5047981532907,ICMP
9.33875017527905,2575.0662231456313,2698.2128791945893,TCP
3.161561049767505,4943.015776935698,3550.019776347444,TCP
5.072348086883924,2379.859903252024,1374.568316775456,ICMP
0.41572859050392097,385.36537101934863,4715.334366907812,UDP
1.4834320096208886,1385.144176893426,2697.4336348806773,UDP
9.86630122958847,2236.7453530746316,4173.487949297723,UDP
9.651186964360456,868.8228583159885,1888.7238980329562,UDP
0.04939980934409616,4743.069118987811,591.0356103475702,UDP
9.51811785423239,3857.5595993070883,3401.187073832159,UDP
6.391199378155004,1414.607282096086,138.02227685338,UDP
8.679182945200221,2994.9422142377875,2428.9355851709906,UDP
4.547398556338591,3635.100869836903,1044.7293230656503,UDP
5.155960285792503,4712.26675164331,3174.1399717332747,TCP
4.888465802569202,4420.013210959512,4899.157378375476,UDP
6.668642575461043,2624.4419080772473,2375.574240971165,TCP
1.396512547563129,3895.797836985786,4105.741456975767,ICMP
0.2997358987267795,2854.5092937551667,2588.142516060493,TCP
3.079299415911909,2808.2490612231463,2529.616152409718,ICMP
7.0468076273664675,662.2355958571403,4659.075116576011,TCP
2.0185345212294834,718.0745242791451,4460.832756858739,ICMP
6.734324333249173,2694.7147136100416,3950.4222794210746,TCP
9.699120461072704,1417.4215703971324,1551.653191252242,TCP
0.9390071578941839,203.0808220562963,2770.5412370473086,ICMP
6.726021182251262,3641.9120991110403,1197.0964431978566,UDP
4.437502193045711,259.1843237818083,2275.191820428045,UDP
8.681422543775053,3016.856521409867,2472.644022222974,UDP
1.771497894473859,2742.0495912238407,4175.036196829722,UDP
6.926259522261645,4847.1919838312415,4490.5389900924665,UDP
8.381152896481103,2472.644382803444,2131.6383057427415,TCP
9.446142194740233,411.64703825120705,186.75178085886233,UDP
6.832480282896459,2803.271042251662,4322.691814967838,TCP
4.971747640084273,4221.3712360188965,953.9655246566674,ICMP
6.178472402012138,4984.561492979055,3147.2216230629283,UDP
8.689049844787181,2208.681551076455,222.35741212724287,UDP
5.706097466388297,1669.4638382340383,2057.581728776765,UDP
0.3038705969683686,4542.6011550647945,4931.205480365214,UDP
9.309486955069778,1037.0864324729946,593.3986454086352,TCP
68.95267510315611,62312.033673226804,43521.92889596495,TCP
6.765133857772465,2088.0006784866437,1605.0347559307656,TCP
2.1567515239771717,301.30358828222086,4534.931804602495,ICMP
6.5888547023265716,1801.713524097919,4359.76652874604,TCP
3.938644056541585,1399.6197602631055,1264.7239255005213,UDP
6.512329770414921,3461.8466543230857,497.82015654711273,ICMP
1.0659303030799072,4749.073438690399,3172.9781308994757,ICMP
6.5784530460303605,1413.431218155325,1748.2066882301779,UDP
9.994137257706665,4076.1831018432404,3393.213513969709,UDP
0.4821203886055603,371.26310299820665,257.3868047322909,UDP
9.771741842213173,2736.7929491950845,753.6562523696981,UDP
4.069079607228706,445.69531217848345,3463.2239405859523,TCP
8.707534503372592,4676.761656540132,1140.616210982239,ICMP
7.823854840582735,3855.121274731212,4302.179611235768,UDP
5.6701626098666775,3323.9545649025026,387.0953497796636,TCP
7.384492092513265,4137.0922699608545,1155.8617156493156,UDP
8.78515561301348,3272.8469982937995,4992.9452175768365,TCP
4.0414032165103295,4847.827546154027,2222.072902675284,UDP
3.270331615632387,3598.3939445373803,3544.5317513687532,UDP
6.675933855635847,4630.827186953009,995.048939399367,UDP
8.078459419412585,2633.9462708521264,3088.356801429135,TCP
7.622851347766158,673.615623611127,3657.919735010151,UDP
7.978136488586345,2688.070834972784,1640.9355157459015,TCP
4.35583314812933,721.6768575091572,4161.595848681802,TCP
8.178342161750216,3003.218047964385,3056.7461345141883,ICMP
1.2020905537060844,2464.2159965855485,2006.702747113648,TCP
5.444890979608496,3150.61944938063,2832.447727381477,TCP
0.057586604981215705,149.2302071686748,2926.128152436029,TCP
3.2458582990027027,1054.718409111284,911.1229341999435,TCP
3.664615348713979,2507.5191163694412,2073.3886123481343,TCP
3.961726916092554,4757.467451786761,1782.8098812955163,ICMP
6.954672066898622,1979.6842977402762,2064.423340637718,UDP
3.885581012703457,2179.42292766281,3829.4418835777637,ICMP
4.486936226225307,3602.0108361324487,2464.438196586696,ICMP
2.375441308743275,3058.584510701978,4707.549150872395,UDP
3.732517916293401,1564.7381354818328,1539.0144254563374,TCP
2.2726962726315145,2113.000338280396,2136.947533596152,UDP
0.7319592376844364,1166.729014400439,3956.088371347303,TCP
6.034485933813779,4833.505149738022,2775.5205072716763,UDP
66.82127985550163,14802.169392621254,55608.75834959588,ICMP
6.194903460096145,1922.0002443754552,361.36679872539924,TCP
4.6349404380057235,226.61096387805483,2053.1383473204332,ICMP
37.97857801792298,23734.390209487545,28531.905777329783,TCP
8.633336495718252,3924.308578062759,4996.742101872465,UDP
5.190817851362181,1085.7586382155093,1610.9398460983202,UDP
4.79181877629731,492.31067239193146,4434.033020489931,UDP
0.2564206580643569,2424.8205812381643,3413.5453016983397,UDP
3.4124782762615635,148.8492501991406,1770.490405041243,UDP
3.8019561878585706,515.3541566890326,2763.318454033206,ICMP
3.988227808969005,4057.366760858578,4218.62581175105,ICMP
5.801723692273323,3880.2193898120713,4428.504660351468,TCP
5.336025467268785,4584.18021998399,885.9299875301116,ICMP
6.079050927934446,4287.125635962672,1763.9083919200311,TCP
7.6488326154212825,3447.560259875109,1742.5935830465012,TCP
